X,Y,TYPE,SPEED,DirType,Direction
-49.090562,-26.492564,1,60,2,344
-48.030894,-15.869742,1,60,1,333
-48.032938,-15.865943,1,60,1,333
-48.037455,-15.857541,1,60,1,333
-48.039652,-15.853447,1,60,1,333
-44.050419,-19.885676,1,60,1,177
-48.434544,-1.365126,1,60,1,207
-46.709874,-23.712533,1,60,1,312
-43.373165,-22.884063,1,60,1,40
-47.066084,-22.880435,1,60,1,348
-47.057560,-22.877638,1,60,1,74
-47.057104,-22.877373,1,60,1,258
-38.504623,-3.758603,1,60,1,180
-44.080787,-19.933347,1,60,1,25
-43.727750,-22.848447,1,60,2,224
-43.679690,-22.814063,1,60,2,235
-44.059293,-19.921419,1,60,1,17
-42.768445,-5.056019,1,60,1,2
-48.056620,-15.865334,1,60,1,142
-48.033790,-15.864977,1,60,1,153
-40.491305,-9.396810,1,60,1,210
-50.943109,-28.521796,1,60,2,45
-50.899832,-28.480843,1,60,2,27
-50.952406,-28.497217,1,60,1,333
-40.491204,-9.396861,1,60,1,30
-43.941404,-19.962881,1,60,1,97
-39.353321,-7.227776,1,60,1,86
-50.184100,-25.100702,1,60,1,51
-50.186784,-25.101761,1,60,1,265
-47.889392,-15.743405,1,60,2,342
-49.389743,-20.823850,1,60,1,90
-38.586670,-3.788763,1,60,1,226
-38.585883,-3.788175,1,60,1,45
-47.918315,-15.801346,1,60,1,60
-49.396620,-20.823083,1,60,1,263
-47.032150,-22.872969,1,60,1,240
-51.598284,-29.952819,1,60,1,252
-37.053626,-10.977985,1,60,1,177
-39.322241,-7.243827,1,60,1,180
-39.315262,-7.244364,1,60,1,90
-39.367704,-7.228740,1,60,1,90
-39.378803,-7.229418,1,60,1,266
-39.383972,-7.229886,1,60,1,88
-38.305624,-12.873876,1,60,1,227
-46.484728,-23.628392,1,60,1,16
-46.563878,-23.616511,1,60,1,90
-48.060005,-16.014290,1,60,1,3
-39.299775,-7.228687,1,60,1,290
-39.296856,-7.217532,1,60,1,182
-43.273149,-22.903839,1,60,1,57
-51.925013,-23.395853,1,60,1,34
-48.090473,-15.836982,1,60,1,70
-42.023134,-22.718260,1,60,2,69
-51.936675,-23.395725,1,60,1,290
-42.072033,-22.841242,1,60,1,314
-47.832683,-15.819187,1,60,1,321
-46.221626,-23.528727,1,60,1,331
-43.448601,-23.016100,1,60,1,227
-43.436133,-23.019864,1,60,2,259
-43.412039,-23.015635,1,60,1,80
-51.034543,-30.082665,1,60,1,143
-46.773808,-22.841437,1,60,1,224
-38.343969,-12.934988,1,60,1,336
-47.170873,-22.941262,1,60,1,225
-46.983654,-22.889484,1,60,1,70
-47.135986,-22.935065,1,60,1,264
-47.130086,-22.932012,1,60,1,29
-46.324991,-23.523722,1,60,1,130
-34.915914,-8.130713,1,60,1,10
-45.439220,-23.698527,1,60,1,148
-45.438724,-23.680563,1,60,1,10
-47.088995,-22.893657,1,60,1,298
-48.055801,-15.868525,1,60,1,26
-46.589450,-23.676795,1,60,1,90
-46.397024,-23.986285,1,60,1,228
-38.974696,-4.721900,1,60,1,220
-38.975472,-4.722878,1,60,1,39
-51.457236,-23.539409,1,60,1,180
-38.492997,-3.761104,1,60,1,23
-46.738596,-23.529564,1,60,1,140
-47.673132,-15.601965,1,60,2,330
-47.671756,-15.605357,1,60,2,2
-47.672082,-15.611528,1,60,2,3
-47.672333,-15.616074,1,60,2,3
-40.477274,-20.629326,1,60,1,224
-40.523726,-20.720559,1,60,1,205
-40.533369,-20.732818,1,60,2,34
-47.139935,-22.845967,1,60,1,123
-47.879813,-15.782740,1,60,1,1
-51.153802,-29.728446,1,60,1,293
-51.221332,-29.697701,1,60,1,291
-47.664561,-15.620856,1,60,0,94
-43.017392,-22.941300,1,60,1,45
-43.008401,-22.924880,1,60,2,53
-46.676736,-23.546868,1,60,1,5
-47.219798,-23.078633,1,60,1,239
-47.666039,-15.620726,1,60,0,273
-43.947984,-19.978770,1,60,1,19
-43.951323,-19.971206,1,60,1,293
-43.027777,-22.858861,1,60,1,222
-43.029586,-22.860068,1,60,1,78
-42.986501,-22.898529,1,60,1,166
-42.997388,-22.876450,1,60,1,296
-42.933701,-22.911885,1,60,1,150
-38.568550,-3.793230,1,60,1,36
-38.508376,-3.806560,1,60,1,189
-49.556531,-25.454194,1,60,1,52
-49.647186,-25.478255,1,60,1,147
-40.184555,-20.143066,1,60,1,21
-40.442371,-20.625230,1,60,1,280
-42.822344,-22.907467,1,60,1,264
-47.934682,-15.823584,1,60,1,324
-46.967011,-22.405860,1,60,1,327
-38.592557,-3.697649,1,60,1,315
-46.604303,-23.572106,1,60,1,173
-48.330054,-10.200293,1,60,1,1
-48.324858,-10.185733,1,60,1,179
-43.397033,-23.013450,1,60,2,82
-47.822200,-15.870358,1,60,1,11
-47.922127,-15.823811,1,60,1,233
-47.933287,-15.806602,1,60,1,57
-47.931848,-15.804564,1,60,1,237
-47.918576,-15.837759,1,60,1,233
-47.918799,-15.838102,1,60,1,53
-46.685794,-23.599131,1,60,1,301
-46.685930,-23.599503,1,60,1,120
-50.887183,-30.141487,1,60,1,79
-43.349215,-22.842525,1,60,1,4
-47.898159,-15.814062,1,60,1,225
-47.937513,-15.814690,1,60,1,351
-47.000520,-22.963560,1,60,1,270
-46.782709,-23.559578,1,60,1,196
-46.984317,-24.308926,1,60,1,50
-47.047767,-22.934385,1,60,1,60
-47.052523,-22.932490,1,60,1,331
-49.377005,-20.791870,1,60,1,179
-49.376154,-20.793305,1,60,1,359
-46.459086,-23.882602,1,60,1,46
-47.879933,-15.782650,1,60,1,180
-38.482382,-3.832003,1,60,1,5
-38.482388,-3.830610,1,60,1,180
-48.109978,-15.837126,1,60,1,135
-48.102790,-15.842617,1,60,1,234
-46.985907,-23.049067,1,60,1,18
-47.067219,-22.922897,1,60,1,288
-47.890724,-15.806552,1,60,1,225
-43.926777,-22.919794,1,60,0,72
-44.036325,-22.938456,1,60,2,277
-44.042216,-22.937691,1,60,1,277
-53.620324,-25.050552,1,60,2,72
-47.934616,-15.778418,1,60,1,108
-49.385046,-20.785749,1,60,1,45
-46.560471,-23.610082,1,60,1,304
-49.071600,-22.305420,1,60,1,200
-38.499707,-3.752018,1,60,1,258
-38.491755,-3.746915,1,60,1,38
-48.091560,-15.810684,1,60,1,246
-48.092667,-15.811412,1,60,1,68
-48.075528,-15.841947,1,60,1,179
-48.074949,-15.846302,1,60,1,347
-38.568310,-3.724685,1,60,1,198
-47.665402,-22.729467,1,60,1,335
-47.137362,-22.935375,1,60,1,82
-42.008311,-22.688421,1,60,1,186
-47.904532,-15.820580,1,60,1,53
-47.887838,-15.805447,1,60,1,37
-47.467235,-23.546579,1,60,1,158
-38.541728,-3.780399,1,60,1,107
-38.510218,-3.811129,1,60,1,225
-38.532910,-3.818173,1,60,1,36
-38.553532,-3.805778,1,60,1,16
-38.552152,-3.800781,1,60,1,196
-38.550538,-3.795907,1,60,1,17
-38.549173,-3.791060,1,60,1,197
-38.533414,-3.828201,1,60,1,101
-38.509314,-3.829815,1,60,1,283
-38.509714,-3.829867,1,60,1,105
-38.479298,-3.802774,1,60,1,355
-38.568696,-3.815730,1,60,1,139
-38.532990,-3.828126,1,60,1,280
-46.959826,-22.360256,1,60,1,110
-46.945937,-22.393271,1,60,1,20
-46.943915,-22.387180,1,60,1,16
-46.946664,-22.394739,1,60,1,200
-46.948873,-22.399785,1,60,1,203
-46.950965,-22.409717,1,60,1,176
-46.952716,-22.423569,1,60,0,179
-46.949998,-22.379891,1,60,1,270
-46.934463,-22.362590,1,60,1,169
-46.952353,-22.350297,1,60,1,225
-46.949430,-22.363650,1,60,1,276
-47.478178,-23.467618,1,60,1,344
-47.983506,-15.841029,1,60,1,333
-46.990609,-22.989100,1,60,1,357
-38.521158,-3.802609,1,60,1,218
-38.531582,-3.797335,1,60,1,158
-48.087684,-15.869554,1,60,1,64
-44.277626,-2.504260,1,60,1,47
-44.277553,-2.503979,1,60,1,224
-49.036421,-22.336483,1,60,1,253
-38.567341,-3.804671,1,60,1,287
-38.587839,-3.800492,1,60,1,223
-38.585554,-3.804284,1,60,1,122
-47.960596,-15.863920,1,60,1,242
-46.990081,-22.992685,1,60,1,353
-38.586172,-3.846489,1,60,1,197
-38.594265,-3.873240,1,60,1,17
-50.138564,-25.064771,1,60,1,47
-46.196799,-23.555347,1,60,1,285
-46.780595,-22.713830,1,60,1,14
-46.783688,-22.717789,1,60,1,47
-44.004225,-19.976394,1,60,1,225
-45.881888,-23.242433,1,60,1,17
-52.440431,-29.749232,1,60,2,109
-38.560684,-3.832786,1,60,1,196
-38.492140,-3.759262,1,60,1,190
-48.059531,-16.003324,1,60,1,3
-47.956348,-15.860188,1,60,1,9
-46.996133,-22.701817,1,60,1,355
-46.986443,-22.708309,1,60,1,288
-46.978084,-22.707025,1,60,1,317
-47.881596,-15.790109,1,60,1,196
-47.880013,-15.715296,1,60,1,68
-47.932651,-15.789655,1,60,1,198
-47.822557,-15.882215,1,60,0,352
-47.914173,-15.798942,1,60,1,45
-47.932137,-15.807821,1,60,1,250
-47.881535,-15.814649,1,60,1,174
-43.408908,-22.979906,1,60,1,215
-43.410550,-22.982645,1,60,1,36
-43.542638,-22.900174,1,60,1,45
-47.171456,-22.747141,1,60,1,133
-47.174096,-22.739532,1,60,1,359
-47.894082,-15.812281,1,60,1,45
-38.462739,-3.876622,1,60,1,330
-46.168611,-23.505588,1,60,1,58
-44.101119,-19.927808,1,60,1,299
-47.043395,-22.880349,1,60,1,190
-47.047716,-22.887208,1,60,1,262
-47.046579,-22.911658,1,60,1,250
-49.076668,-26.496107,1,60,2,84
-47.040761,-22.904976,1,60,1,158
-47.045677,-22.905992,1,60,1,95
-47.023262,-22.868382,1,60,1,44
-47.026765,-22.870595,1,60,1,55
-47.028511,-22.871586,1,60,1,234
-47.895488,-15.727595,1,60,1,135
-48.767770,-27.516849,1,60,1,183
-47.892852,-15.731268,1,60,1,103
-47.890962,-15.731504,1,60,1,288
-43.144294,-22.459414,1,60,2,203
-43.144660,-22.445371,1,60,2,16
-43.136782,-22.427893,1,60,2,164
-43.974044,-19.922776,1,60,1,255
-47.877628,-15.760631,1,60,1,343
-42.986265,-22.899015,1,60,1,355
-42.933591,-22.911878,1,60,1,330
-38.483042,-3.758718,1,60,1,355
-47.432665,-23.491304,1,60,1,240
-47.438466,-23.490613,1,60,1,41
-47.423998,-23.482289,1,60,1,315
-47.421905,-23.477025,1,60,1,353
-47.450867,-23.532249,1,60,1,191
-47.450607,-23.532032,1,60,1,14
-47.489930,-23.528940,1,60,1,168
-47.491004,-23.520686,1,60,1,195
-47.500333,-23.527086,1,60,1,31
-47.446711,-23.468915,1,60,2,246
-47.463300,-23.560126,1,60,1,355
-47.460535,-23.567692,1,60,1,115
-49.107849,-26.469894,1,60,2,336
-49.114704,-26.480938,1,60,1,263
-49.098659,-26.505507,1,60,1,70
-49.090588,-26.497931,1,60,1,181
-38.504431,-3.758918,1,60,1,3
-46.536165,-23.671959,1,60,1,18
-49.096741,-26.506841,1,60,2,79
-43.321388,-22.928348,1,60,1,225
-49.310329,-16.749891,1,60,1,66
-46.521123,-22.986556,1,60,1,108
-46.533742,-22.973560,1,60,1,149
-46.543985,-22.961375,1,60,1,357
-46.676494,-23.649073,1,60,1,37
-46.783663,-23.521427,1,60,1,282
-47.048588,-22.842750,1,60,1,286
-34.892135,-8.080063,1,60,1,181
-53.057673,-26.064312,1,60,2,132
-49.036853,-22.314329,1,60,1,256
-47.937590,-15.815310,1,60,1,171
-47.935439,-15.822969,1,60,1,149
-47.044513,-22.906079,1,60,1,279
-46.530345,-23.658786,1,60,1,154
-47.252725,-22.818661,1,60,1,262
-43.064204,-22.882024,1,60,1,83
-43.020268,-22.856348,1,60,1,296
-43.015226,-22.842500,1,60,1,49
-43.010327,-22.838399,1,60,1,225
-42.891398,-22.755790,1,60,1,51
-42.887470,-22.755999,1,60,1,298
-42.802091,-22.735698,1,60,1,289
-47.919542,-15.829664,1,60,1,233
-47.103991,-22.862355,1,60,1,315
-45.918764,-23.247492,1,60,1,12
-47.991268,-15.869786,1,60,1,345
-47.991135,-15.868168,1,60,1,254
-47.984868,-15.866659,1,60,1,74
-45.934856,-23.198443,1,60,1,45
-49.405732,-20.833629,1,60,1,23
-45.882298,-23.174029,1,60,1,263
-40.175730,-20.104415,1,60,1,353
-40.221736,-20.204806,1,60,1,240
-40.245285,-20.207049,1,60,1,254
-40.193417,-20.184897,1,60,1,42
-40.186355,-20.172125,1,60,1,3
-46.263325,-23.543127,1,60,1,279
-46.281227,-23.541465,1,60,1,87
-46.299911,-23.537422,1,60,1,292
-37.064135,-10.948007,1,60,1,225
-37.064851,-10.949039,1,60,1,44
-37.060938,-10.952002,1,60,1,281
-51.137386,-30.073783,1,60,1,129
-46.302019,-23.521814,1,60,1,235
-48.124228,-15.811458,1,60,1,340
-46.410726,-23.716701,1,60,1,315
-46.544337,-23.635149,1,60,1,151
-46.647512,-23.620455,1,60,1,159
-47.026213,-22.894381,1,60,1,98
-47.044205,-22.884562,1,60,1,187
-47.073527,-22.918804,1,60,1,233
-47.072081,-22.918009,1,60,1,54
-47.089996,-22.909122,1,60,1,77
-47.627470,-22.716023,1,60,1,270
-47.123624,-22.958785,1,60,1,251
-48.076333,-15.855488,1,60,1,64
-42.814433,-5.118926,1,60,1,180
-47.048510,-22.887532,1,60,1,81
-43.955456,-19.963940,1,60,1,322
-46.436816,-23.700159,1,60,2,328
-44.078316,-19.930163,1,60,1,243
-44.051575,-19.919282,1,60,1,334
-34.956589,-8.071764,1,60,1,253
-49.240232,-25.407796,1,60,1,144
-46.777588,-23.523359,1,60,1,85
-47.881243,-15.780025,1,60,1,356
-47.881368,-15.779952,1,60,1,176
-47.886470,-15.756772,1,60,1,343
-47.886562,-15.756868,1,60,1,163
-47.885664,-15.755017,1,60,1,343
-47.883018,-15.768392,1,60,1,167
-47.884806,-15.738655,1,60,1,163
-47.883510,-15.742700,1,60,1,162
-47.881000,-15.750548,1,60,1,163
-46.549673,-23.656579,1,60,1,203
-46.548691,-23.652690,1,60,1,1
-43.940919,-19.966024,1,60,1,71
-46.993589,-22.704582,1,60,1,120
-45.979405,-23.286653,1,60,1,3
-46.293927,-23.977861,1,60,1,359
-46.299703,-23.969135,1,60,1,143
-45.991392,-23.310639,1,60,1,260
-51.926912,-23.432103,1,60,1,248
-51.936202,-23.447863,1,60,1,263
-47.854245,-15.801707,1,60,1,287
-43.376032,-23.011434,1,60,2,265
-44.026406,-19.941561,1,60,1,353
-44.027070,-19.939067,1,60,1,160
-42.807088,-22.738783,1,60,1,357
-42.816120,-22.731193,1,60,2,110
-38.479472,-3.802164,1,60,1,173
-38.481130,-3.749107,1,60,1,22
-46.563889,-23.616380,1,60,1,270
-34.891151,-8.080801,1,60,1,317
-51.122662,-30.077012,1,60,1,103
-34.888140,-8.107807,1,60,1,24
-43.963230,-19.963575,1,60,1,326
-46.985815,-23.014758,1,60,1,342
-46.986176,-23.050770,1,60,1,180
-50.863373,-29.421163,1,60,1,235
-51.154905,-30.057311,1,60,1,296
-51.108831,-30.116931,1,60,1,186
-47.473784,-23.504434,1,60,1,90
-46.713677,-23.596339,1,60,1,324
-47.821503,-15.866985,1,60,1,197
-47.822937,-15.872490,1,60,1,191
-47.822914,-15.874209,1,60,1,0
-47.458495,-23.512327,1,60,1,255
-46.569165,-23.673766,1,60,1,11
-45.864204,-23.199620,1,60,1,156
-51.979180,-30.132260,1,60,2,259
-46.801440,-23.525547,1,60,1,118
-47.918819,-15.858680,1,60,2,130
-47.910532,-15.856274,1,60,2,38
-49.415388,-20.820138,1,60,1,226
-47.968304,-15.840336,1,60,1,83
-48.070633,-15.803784,1,60,1,252
-47.832771,-15.819253,1,60,1,140
-47.075943,-22.903450,1,60,1,104
-43.916305,-19.884433,1,60,1,43
-46.679695,-23.657734,1,60,1,176
-47.930249,-15.782828,1,60,1,200
-47.971437,-15.835960,1,60,1,270
-47.937394,-15.806879,1,60,1,147
-51.916045,-23.429202,1,60,1,52
-48.054056,-15.826447,1,60,1,334
-47.827063,-15.829061,1,60,1,342
-47.854596,-15.801693,1,60,1,108
-46.651384,-23.604140,1,70,1,5
-47.944667,-15.843481,1,70,1,110
-47.825218,-15.834698,1,70,1,275
-47.053628,-22.909798,1,70,1,66
-47.438922,-23.483460,1,70,1,180
-47.818825,-15.860006,1,70,1,16
-43.337301,-23.000106,1,70,1,274
-35.181660,-5.858137,1,70,1,172
-47.044415,-22.868362,1,70,1,191
-45.995820,-23.311352,1,70,1,97
-47.057322,-22.911197,1,70,1,247
-42.798909,-5.079015,1,70,1,148
-38.450975,-12.994367,1,70,1,29
-47.012606,-22.898244,1,70,1,254
-48.273730,-18.939032,1,70,1,1
-43.175839,-22.961080,1,70,1,153
-47.023631,-22.901013,1,70,1,75
-47.891791,-15.722731,1,70,1,251
-47.447547,-23.493862,1,70,1,238
-47.907040,-15.736737,1,70,1,71
-47.421159,-23.489055,1,70,1,280
-47.409261,-23.493429,1,70,1,105
-43.208012,-22.973422,1,70,1,160
-47.878817,-15.723854,1,70,1,117
-47.872787,-15.726687,1,70,1,299
-47.864138,-15.733832,1,70,1,315
-47.895969,-15.724183,1,70,1,250
-47.042204,-22.849846,1,70,1,18
-47.020527,-22.890787,1,70,1,230
-47.869018,-15.831571,1,70,1,307
-47.869277,-15.841358,1,70,1,225
-47.869974,-15.842545,1,70,1,45
-47.874362,-15.847850,1,70,1,45
-47.805937,-15.815144,1,70,1,8
-47.834483,-15.835372,1,70,1,45
-47.943394,-15.843559,1,70,1,288
-47.850957,-15.744284,1,70,1,131
-47.849740,-15.744490,1,70,1,315
-38.461241,-12.975989,1,70,1,221
-47.887484,-15.722628,1,70,1,94
-40.286601,-20.339301,1,70,1,241
-47.886089,-15.841554,1,70,1,45
-47.843971,-15.853225,1,70,1,116
-47.849342,-15.849514,1,70,1,168
-47.858261,-15.854491,1,70,1,220
-43.384749,-22.899540,1,70,1,112
-43.349256,-22.999795,1,70,1,271
-47.886304,-15.841338,1,70,1,225
-47.917196,-15.763713,1,70,1,114
-43.177839,-22.949752,1,70,1,297
-46.995002,-22.893334,1,70,1,70
-47.810123,-15.828880,1,70,1,45
-47.813272,-15.831336,1,70,1,225
-47.805965,-15.818081,1,70,1,166
-47.924431,-15.857626,1,70,1,258
-43.365579,-22.973314,1,70,1,290
-43.217359,-22.969371,1,70,1,359
-48.001006,-15.807408,1,70,1,178
-48.000544,-15.798844,1,70,1,202
-48.000976,-15.801141,1,70,1,7
-47.997905,-15.793133,1,70,1,21
-46.696868,-23.574683,1,70,1,317
-42.768225,-5.040076,1,70,1,174
-43.217887,-22.973033,1,70,1,192
-46.650012,-23.581268,1,70,1,231
-43.943080,-19.869896,1,70,1,74
-43.919197,-19.860502,1,70,1,243
-43.964099,-19.883751,1,70,1,250
-43.911544,-19.858472,1,70,1,85
-43.975233,-19.986858,1,70,1,297
-37.327967,-5.196778,1,70,0,135
-42.551226,-22.854048,1,70,2,264
-47.819002,-15.835072,1,70,1,270
-47.836714,-15.837351,1,70,1,215
-47.849625,-15.843046,1,70,1,259
-47.043822,-22.860632,1,70,1,354
-38.407296,-12.954240,1,70,1,8
-38.384407,-12.946910,1,70,1,0
-47.908640,-15.849714,1,70,1,251
-47.959347,-15.838603,1,70,1,287
-48.187352,-21.738284,1,70,2,342
-43.337362,-23.000728,1,70,1,94
-47.912256,-15.738113,1,70,1,253
-46.742846,-23.539662,1,70,1,134
-46.910398,-23.159518,1,70,1,339
-47.858881,-15.855674,1,70,1,45
-42.798926,-5.078737,1,70,1,328
-47.846413,-15.748109,1,70,1,131
-47.846243,-15.747777,1,70,1,315
-47.771137,-21.218751,1,70,1,332
-38.438309,-12.991272,1,70,1,220
-47.962449,-15.837812,1,70,1,108
-47.836672,-15.755590,1,70,1,313
-43.393755,-22.899373,1,70,1,274
-38.385866,-12.942968,1,70,1,180
-47.906387,-15.849275,1,70,1,71
-47.059110,-22.914987,1,70,1,21
-47.767822,-21.227127,1,70,1,162
-44.083778,-19.828005,1,70,1,171
-44.033270,-19.920503,1,70,1,239
-47.438461,-23.484719,1,70,1,0
-47.002346,-22.895676,1,70,1,250
-47.002595,-22.895768,1,70,1,73
-43.281042,-22.821604,1,70,1,315
-47.882506,-15.699914,1,70,1,241
-47.864490,-15.734086,1,70,1,134
-43.238646,-22.881053,1,70,1,323
-46.593373,-23.661513,1,70,1,149
-47.094216,-22.897551,1,70,1,313
-44.131720,-19.763329,1,70,1,135
-44.131740,-19.763090,1,70,1,315
-47.409481,-23.493292,1,70,1,285
-47.991854,-21.152446,1,70,1,0
-47.994305,-21.149569,1,70,1,101
-46.639930,-23.562648,1,70,1,11
-48.141717,-21.760714,1,70,1,32
-48.141778,-21.760653,1,70,1,212
-49.193420,-25.445301,1,70,1,0
-46.703476,-23.564088,1,70,1,340
-47.066898,-22.923432,1,70,1,196
-47.066870,-22.923636,1,70,1,16
-44.007319,-19.930132,1,70,1,191
-44.007069,-19.952607,1,70,1,141
-45.950245,-23.262732,1,70,1,358
-47.043657,-22.863132,1,70,1,174
-46.657966,-23.613326,1,70,1,221
-43.238935,-22.881386,1,70,1,148
-46.704917,-23.624272,1,70,1,71
-47.921959,-15.857408,1,70,1,78
-43.382161,-22.848383,1,70,1,47
-47.096057,-22.868291,1,70,1,119
-43.901897,-19.857231,1,70,1,77
-47.849579,-15.847681,1,70,1,349
-43.281337,-22.821906,1,70,1,135
-46.691880,-23.509356,1,70,1,102
-47.095186,-22.868625,1,70,1,301
-48.333551,-10.229885,1,70,1,180
-48.332995,-10.230574,1,70,1,359
-48.333497,-10.236072,1,70,1,180
-45.915857,-23.205852,1,70,0,9
-47.069658,-22.929342,1,70,1,31
-43.385275,-23.000784,1,70,1,89
-46.988769,-22.891456,1,70,1,70
-46.988334,-22.890972,1,70,1,250
-42.801304,-5.070521,1,70,1,147
-42.801227,-5.070433,1,70,1,327
-47.840612,-15.753216,1,70,1,134
-46.658491,-23.614059,1,70,1,41
-43.231534,-22.910213,1,70,1,271
-38.510276,-12.994478,1,70,1,225
-43.382413,-22.848057,1,70,1,230
-47.888106,-15.703928,1,70,1,232
-43.991250,-19.907384,1,70,1,234
-43.980222,-19.896454,1,70,1,28
-45.952192,-23.283698,1,70,1,17
-46.592181,-23.638259,1,70,1,310
-47.413904,-22.577315,1,70,1,165
-47.424271,-22.546929,1,70,1,61
-47.381010,-22.559884,1,70,1,181
-47.380667,-22.562402,1,70,1,1
-46.954418,-23.190859,1,70,1,270
-46.936900,-23.186604,1,70,1,91
-46.935603,-23.186434,1,70,1,261
-46.955389,-23.190971,1,70,1,90
-46.868073,-23.217517,1,70,1,265
-46.458599,-23.502594,1,70,1,180
-49.209786,-25.499239,1,70,1,328
-46.458456,-23.502336,1,70,1,345
-47.243271,-22.804530,1,70,1,45
-47.911417,-15.769341,1,70,1,319
-47.914063,-15.766740,1,70,1,140
-47.923578,-15.759682,1,70,1,301
-46.926898,-23.183467,1,70,1,74
-46.871370,-23.204701,1,70,1,130
-46.870987,-23.204779,1,70,1,310
-46.910784,-23.158926,1,70,1,159
-47.103884,-22.898355,1,70,1,76
-47.377485,-22.750086,1,70,1,270
-49.230369,-25.470476,1,70,1,326
-49.229908,-25.471406,1,70,1,146
-46.913971,-23.151251,1,70,2,160
-47.384351,-22.752473,1,70,1,90
-47.097180,-22.896542,1,70,1,93
-47.100544,-22.897055,1,70,1,251
-46.677356,-23.514556,1,70,1,109
-47.022199,-22.900590,1,70,1,255
-43.220109,-22.986800,1,70,1,83
-46.698482,-23.507133,1,70,1,263
-47.236241,-22.799599,1,70,1,235
-43.215151,-22.986224,1,70,1,82
-47.089007,-22.899555,1,70,1,90
-47.086317,-22.899730,1,70,1,283
-47.083436,-22.900871,1,70,1,122
-47.021718,-22.892408,1,70,1,50
-51.212032,-23.293897,1,70,1,300
-47.451961,-23.512187,1,70,1,325
-43.336323,-22.825410,1,70,1,249
-43.336183,-22.825751,1,70,1,67
-46.720329,-23.637147,1,70,1,41
-47.403381,-23.494047,1,70,1,280
-46.871896,-22.735070,1,70,1,82
-48.273754,-18.949734,1,70,1,180
-46.651012,-23.517989,1,70,1,99
-49.246970,-25.454421,1,70,1,75
-47.380112,-22.568787,1,70,1,170
-43.946914,-19.819133,1,70,1,152
-46.661525,-23.515137,1,70,1,278
-49.247581,-25.454532,1,70,1,234
-49.251353,-25.462997,1,70,1,198
-46.430919,-23.927848,1,70,1,323
-49.272150,-25.491975,1,70,1,37
-49.280119,-25.501669,1,70,1,37
-49.279718,-25.500842,1,70,1,216
-38.385501,-12.936988,1,70,1,19
-35.182525,-5.845871,1,70,1,172
-47.401089,-22.543900,1,70,1,280
-47.400137,-22.544180,1,70,1,100
-47.302097,-22.730464,1,70,1,254
-35.182432,-5.845866,1,70,1,356
-47.950273,-15.841597,1,70,1,108
-47.935222,-15.844966,1,70,1,93
-49.271809,-25.491205,1,70,1,215
-35.183043,-5.817293,1,70,1,8
-46.596405,-23.630929,1,70,1,350
-43.207865,-22.973370,1,70,1,341
-43.988761,-19.975002,1,70,1,348
-43.176029,-22.952670,1,70,1,32
-38.413641,-12.972763,1,70,1,55
-47.302064,-22.730531,1,70,1,74
-43.935895,-19.840262,1,70,1,329
-47.448003,-23.494310,1,70,1,58
-43.999994,-19.961293,1,70,1,332
-43.967476,-19.991134,1,70,1,264
-43.994373,-19.968088,1,70,1,309
-43.986061,-19.978635,1,70,1,291
-47.917050,-15.856038,1,70,1,252
-43.961322,-19.997125,1,70,1,39
-48.333788,-10.200032,1,70,1,178
-42.757519,-5.080312,1,70,1,76
-42.753062,-5.079052,1,70,1,256
-35.182569,-5.835280,1,70,1,178
-35.182496,-5.835277,1,70,1,358
-35.181599,-5.858100,1,70,1,352
-46.649611,-23.581178,1,70,1,52
-46.637834,-23.556385,1,70,1,199
-53.495990,-24.979430,1,70,1,91
-46.472563,-23.690648,1,70,1,36
-46.469804,-23.685380,1,70,1,179
-44.009062,-19.926103,1,70,1,107
-53.423771,-24.966372,1,70,1,240
-44.008883,-19.926005,1,70,1,287
-53.424895,-24.966987,1,70,1,60
-43.941623,-19.830278,1,70,1,155
-46.807368,-22.719314,1,70,1,320
-44.179394,-19.690388,1,70,1,159
-44.174535,-19.700253,1,70,1,137
-44.153568,-19.727574,1,70,1,160
-44.141130,-19.755013,1,70,1,142
-44.118165,-19.780863,1,70,1,142
-44.113269,-19.789159,1,70,1,153
-44.352222,-19.350467,1,70,1,153
-44.352166,-19.350216,1,70,1,333
-46.709569,-23.664420,1,70,1,322
-46.709425,-23.664846,1,70,1,144
-44.082398,-19.831635,1,70,1,332
-44.089426,-19.816468,1,70,1,316
-44.089716,-19.816359,1,70,1,136
-44.099686,-19.801879,1,70,1,320
-44.100220,-19.801475,1,70,1,139
-44.113735,-19.788001,1,70,1,332
-44.055259,-19.873377,1,70,1,144
-44.054788,-19.873763,1,70,1,324
-47.876316,-15.851493,1,70,1,194
-46.420595,-23.940808,1,70,1,144
-46.421633,-23.939397,1,70,1,324
-46.417766,-23.944646,1,70,1,146
-46.416527,-23.946172,1,70,1,325
-46.427415,-23.932245,1,70,1,144
-47.825802,-15.834926,1,70,1,95
-47.810722,-15.829046,1,70,1,227
-46.690623,-23.586552,1,70,1,358
-46.429637,-23.929631,1,70,1,136
-53.400108,-24.968206,1,70,1,302
-47.805609,-15.823652,1,70,1,196
-47.842800,-15.841729,1,70,1,257
-47.912210,-15.768774,1,70,1,140
-47.915573,-15.764743,1,70,1,318
-47.497152,-23.535603,1,70,1,259
-47.860601,-15.737716,1,70,1,134
-47.877553,-15.830792,1,70,1,68
-47.954492,-15.840277,1,70,1,108
-47.947498,-15.842283,1,70,1,288
